FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/00c1a2c1e5521be1835c2e7b5f3bec78c65e0d090aceaf5b95416c2de9a1acd8,5a494c6747d288adbb826c1492e4b09d,2021-12-10 20:20:44
DECIMAL,HEXADECIMAL,ENTROPY
770048,770048,0.968027
771072,771072,0.974382
772096,772096,0.969569
773120,773120,0.966296
774144,774144,0.967665
775168,775168,0.964440
776192,776192,0.962588
777216,777216,0.969103
778240,778240,0.969049
779264,779264,0.968398
780288,780288,0.965698
781312,781312,0.968655
782336,782336,0.969896
783360,783360,0.964762
784384,784384,0.962762
785408,785408,0.968737
786432,786432,0.970524
787456,787456,0.968113
788480,788480,0.968021
789504,789504,0.968975
790528,790528,0.966081
791552,791552,0.964953
792576,792576,0.970603
793600,793600,0.967005
794624,794624,0.966689
795648,795648,0.966496
796672,796672,0.966501
797696,797696,0.969464
798720,798720,0.968783
799744,799744,0.967222
800768,800768,0.968094
801792,801792,0.969137
802816,802816,0.971616
803840,803840,0.970295
804864,804864,0.965704
805888,805888,0.969220
806912,806912,0.970043
807936,807936,0.969582
808960,808960,0.970083
809984,809984,0.963867
811008,811008,0.962697
812032,812032,0.967674
813056,813056,0.966015
814080,814080,0.969161
815104,815104,0.971393
816128,816128,0.970055
817152,817152,0.969775
818176,818176,0.969840
819200,819200,0.970733
820224,820224,0.970474
821248,821248,0.966809
822272,822272,0.966627
823296,823296,0.970630
824320,824320,0.965290
825344,825344,0.969292
826368,826368,0.968353
827392,827392,0.965960
828416,828416,0.972207
829440,829440,0.964905
830464,830464,0.968274
831488,831488,0.966322
832512,832512,0.971361
833536,833536,0.969407
834560,834560,0.964643
835584,835584,0.968192
836608,836608,0.965829
837632,837632,0.971424
838656,838656,0.968323
839680,839680,0.966617
840704,840704,0.970253
841728,841728,0.965905
842752,842752,0.966288
843776,843776,0.969026
844800,844800,0.969123
845824,845824,0.970481
846848,846848,0.969191
847872,847872,0.971124
848896,848896,0.968522
849920,849920,0.967109
850944,850944,0.965872
851968,851968,0.966012
852992,852992,0.966888
854016,854016,0.969430
855040,855040,0.968217
856064,856064,0.966615
857088,857088,0.969988
858112,858112,0.968111
859136,859136,0.967043
860160,860160,0.963927
861184,861184,0.968526
862208,862208,0.967897
863232,863232,0.967289
864256,864256,0.964787
865280,865280,0.970391
866304,866304,0.967100
867328,867328,0.967735
868352,868352,0.966846
869376,869376,0.966154
870400,870400,0.971454
871424,871424,0.970064
872448,872448,0.965779
873472,873472,0.968530
874496,874496,0.968851
875520,875520,0.968927
876544,876544,0.970853
877568,877568,0.967929
878592,878592,0.966401
879616,879616,0.968663
880640,880640,0.971698
881664,881664,0.966277
882688,882688,0.969993
883712,883712,0.966561
884736,884736,0.968614
885760,885760,0.970809
886784,886784,0.970000
887808,887808,0.971729
888832,888832,0.972726
889856,889856,0.969364
890880,890880,0.970016
891904,891904,0.968389
892928,892928,0.967987
893952,893952,0.967305
894976,894976,0.966369
896000,896000,0.969281
897024,897024,0.969040
898048,898048,0.968198
899072,899072,0.838942
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_00c1a2c1e5521be1835c2e7b5f3bec78c65e0d090aceaf5b95416c2de9a1acd8,8a9da63921f5adfe803606ebf0fbd0b4,2021-12-10 20:21:39
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.183453
1024,1024,0.979222
2048,2048,0.979455
3072,3072,0.971265
4096,4096,0.715024
5120,5120,0.722796
6144,6144,0.725610
7168,7168,0.746057
8192,8192,0.740253
9216,9216,0.711088
10240,10240,0.719953
11264,11264,0.746364
12288,12288,0.726098
13312,13312,0.754583
14336,14336,0.715309
15360,15360,0.727178
16384,16384,0.727174
17408,17408,0.719302
18432,18432,0.746234
19456,19456,0.727843
20480,20480,0.788674
21504,21504,0.777137
22528,22528,0.756927
23552,23552,0.739030
24576,24576,0.754136
25600,25600,0.767801
26624,26624,0.738751
27648,27648,0.702774
28672,28672,0.744384
29696,29696,0.790154
30720,30720,0.786959
31744,31744,0.760753
32768,32768,0.710023
33792,33792,0.768548
34816,34816,0.757654
35840,35840,0.732991
36864,36864,0.762653
37888,37888,0.727730
38912,38912,0.713803
39936,39936,0.792821
40960,40960,0.761923
41984,41984,0.723710
43008,43008,0.757947
44032,44032,0.756981
45056,45056,0.760301
46080,46080,0.333773
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.399974
50176,50176,0.193107
51200,51200,0.415023
52224,52224,0.557954
53248,53248,0.621263
54272,54272,0.567771
55296,55296,0.529380
56320,56320,0.552732
57344,57344,0.538630
58368,58368,0.586020
59392,59392,0.513807
60416,60416,0.520407
61440,61440,0.527722
62464,62464,0.537173
63488,63488,0.515709
64512,64512,0.557599
65536,65536,0.536854
66560,66560,0.521526
67584,67584,0.563850
68608,68608,0.613032
69632,69632,0.592788
70656,70656,0.637934
71680,71680,0.587605
72704,72704,0.546513
73728,73728,0.650173
74752,74752,0.214717
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.562423
78848,78848,0.336718
79872,79872,0.518517
80896,80896,0.554877
81920,81920,0.566657
82944,82944,0.582363
83968,83968,0.574618
84992,84992,0.549265
86016,86016,0.558587
87040,87040,0.567062
88064,88064,0.331794
89088,89088,0.191399
90112,90112,0.062508
91136,91136,0.518474
92160,92160,0.026043
93184,93184,0.020689
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.599797
99328,99328,0.654277
100352,100352,0.979954
101376,101376,0.976486
102400,102400,0.974503
103424,103424,0.977325
104448,104448,0.940652
105472,105472,0.730270
106496,106496,0.724722
107520,107520,0.607226
108544,108544,0.000000
109568,109568,0.000000
110592,110592,0.243395
111616,111616,0.000000
112640,112640,0.000000
113664,113664,0.000000
114688,114688,0.299187
115712,115712,0.000000
116736,116736,0.000000
117760,117760,0.000000
118784,118784,0.000000
119808,119808,0.000000
120832,120832,0.000000
121856,121856,0.000000
122880,122880,0.000000
123904,123904,0.000000
124928,124928,0.000000
125952,125952,0.000000
126976,126976,0.000000
128000,128000,0.000000
129024,129024,0.000000
130048,130048,0.000000
131072,131072,0.596688
132096,132096,0.572067
133120,133120,0.088534
134144,134144,0.000000
135168,135168,0.000000
136192,136192,0.000000
137216,137216,0.000000
138240,138240,0.000000
139264,139264,0.000000
140288,140288,0.000000
141312,141312,0.000000
142336,142336,0.000000
143360,143360,0.000000
144384,144384,0.000000
145408,145408,0.000000
146432,146432,0.000000
147456,147456,0.000000
148480,148480,0.000000
149504,149504,0.000000
150528,150528,0.000000
151552,151552,0.000000
152576,152576,0.000000
153600,153600,0.000000
154624,154624,0.000000
155648,155648,0.000000
156672,156672,0.000000
157696,157696,0.000000
158720,158720,0.000000
159744,159744,0.000000
160768,160768,0.000000
161792,161792,0.000000
162816,162816,0.000000
163840,163840,0.000000
164864,164864,0.000000
165888,165888,0.000000
166912,166912,0.000000
167936,167936,0.000000
168960,168960,0.000000
169984,169984,0.000000
171008,171008,0.000000
172032,172032,0.000000
173056,173056,0.000000
174080,174080,0.000000
175104,175104,0.000000
176128,176128,0.000000
177152,177152,0.000000
178176,178176,0.000000
179200,179200,0.000000
180224,180224,0.000000
181248,181248,0.000000
182272,182272,0.000000
183296,183296,0.000000
184320,184320,0.000000
185344,185344,0.000000
186368,186368,0.000000
187392,187392,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/UPX/unpacked_00f6004eaa2dcf028ae3755653a65b64a237de161c5a1404dcd40e556d3201d0,074b066dc6a43dd937c68c9849c584a0,2021-12-10 20:21:40
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.212210
1024,1024,0.682888
2048,2048,0.746391
3072,3072,0.753611
4096,4096,0.682888
5120,5120,0.746391
6144,6144,0.753611
7168,7168,0.771324
8192,8192,0.740943
9216,9216,0.800994
10240,10240,0.835386
11264,11264,0.767891
12288,12288,0.802784
13312,13312,0.780698
14336,14336,0.793114
15360,15360,0.765700
16384,16384,0.744286
17408,17408,0.771044
18432,18432,0.764621
19456,19456,0.749728
20480,20480,0.773998
21504,21504,0.856014
22528,22528,0.770535
23552,23552,0.509173
24576,24576,0.478324
25600,25600,0.434625
26624,26624,0.617575
27648,27648,0.763206
28672,28672,0.818799
29696,29696,0.768309
30720,30720,0.738156
31744,31744,0.766426
32768,32768,0.753222
33792,33792,0.780003
34816,34816,0.715388
35840,35840,0.586868
36864,36864,0.814714
37888,37888,0.823302
38912,38912,0.714607
39936,39936,0.451367
40960,40960,0.606287
41984,41984,0.772793
43008,43008,0.734677
44032,44032,0.740807
45056,45056,0.720126
46080,46080,0.780076
47104,47104,0.747083
48128,48128,0.756322
49152,49152,0.736228
50176,50176,0.732519
51200,51200,0.745753
52224,52224,0.668838
53248,53248,0.596006
54272,54272,0.734153
55296,55296,0.747744
56320,56320,0.695283
57344,57344,0.662547
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.498328
62464,62464,0.209370
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.002793
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.258095
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.014134
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.270079
91136,91136,0.404690
92160,92160,0.417064
93184,93184,0.427227
94208,94208,0.090247
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.277241
99328,99328,0.295523
100352,100352,0.310291
101376,101376,0.322098
102400,102400,0.350235
103424,103424,0.349728
104448,104448,0.343120
105472,105472,0.337350
106496,106496,0.351264
107520,107520,0.344542
108544,108544,0.352113
109568,109568,0.352366
110592,110592,0.354594
111616,111616,0.351765
112640,112640,0.360533
113664,113664,0.345135
114688,114688,0.321696
115712,115712,0.324978
116736,116736,0.350773
117760,117760,0.353701
118784,118784,0.363165
119808,119808,0.368169
120832,120832,0.372368
121856,121856,0.345882
122880,122880,0.348544
123904,123904,0.355110
124928,124928,0.360213
125952,125952,0.352555
126976,126976,0.355509
128000,128000,0.360526
129024,129024,0.352554
130048,130048,0.358542
131072,131072,0.439450
132096,132096,0.493917
133120,133120,0.487847
134144,134144,0.499378
135168,135168,0.505859
136192,136192,0.563402
137216,137216,0.588594
138240,138240,0.584978
139264,139264,0.588829
140288,140288,0.586173
141312,141312,0.593023
142336,142336,0.594103
143360,143360,0.611901
144384,144384,0.568478
145408,145408,0.567011
146432,146432,0.568191
147456,147456,0.599177
148480,148480,0.577942
149504,149504,0.568245
150528,150528,0.577573
151552,151552,0.579904
152576,152576,0.573505
153600,153600,0.562277
154624,154624,0.575108
155648,155648,0.574112
156672,156672,0.575279
157696,157696,0.578258
158720,158720,0.575666
159744,159744,0.581288
160768,160768,0.578087
161792,161792,0.575790
162816,162816,0.567269
163840,163840,0.577393
164864,164864,0.573085
165888,165888,0.564595
166912,166912,0.572994
167936,167936,0.571241
168960,168960,0.571854
169984,169984,0.497616
171008,171008,0.399121
172032,172032,0.403106
173056,173056,0.390215
174080,174080,0.368487
175104,175104,0.367714
176128,176128,0.409200
177152,177152,0.385788
178176,178176,0.344777
179200,179200,0.329540
180224,180224,0.371964
181248,181248,0.394012
182272,182272,0.317322
183296,183296,0.421678
184320,184320,0.384570
185344,185344,0.379340
186368,186368,0.397798
187392,187392,0.414968
188416,188416,0.412630
189440,189440,0.400005
190464,190464,0.382111
191488,191488,0.387965
192512,192512,0.373920
193536,193536,0.372174
194560,194560,0.377185
195584,195584,0.390935
196608,196608,0.388327
197632,197632,0.383780
198656,198656,0.383839
199680,199680,0.389890
200704,200704,0.361326
201728,201728,0.392217
202752,202752,0.389426
203776,203776,0.378954
204800,204800,0.382942
205824,205824,0.402247
206848,206848,0.391676
207872,207872,0.388503
208896,208896,0.383776
209920,209920,0.381815
210944,210944,0.398138
211968,211968,0.405271
212992,212992,0.394002
214016,214016,0.379584
215040,215040,0.403944
216064,216064,0.388488
217088,217088,0.394450
218112,218112,0.374135
219136,219136,0.395031
220160,220160,0.384147
221184,221184,0.402772
222208,222208,0.389928
223232,223232,0.396149
224256,224256,0.403895
225280,225280,0.409639
226304,226304,0.378524
227328,227328,0.390146
228352,228352,0.384738
229376,229376,0.380121
230400,230400,0.390490
231424,231424,0.382484
232448,232448,0.359473
233472,233472,0.376624
234496,234496,0.374051
235520,235520,0.391071
236544,236544,0.387352
237568,237568,0.390753
238592,238592,0.412862
239616,239616,0.414824
240640,240640,0.416381
241664,241664,0.411322
242688,242688,0.390193
243712,243712,0.379098
244736,244736,0.405090
245760,245760,0.380518
246784,246784,0.387520
247808,247808,0.397759
248832,248832,0.388995
249856,249856,0.394424
250880,250880,0.382782
251904,251904,0.387359
252928,252928,0.382534
253952,253952,0.398660
254976,254976,0.399485
256000,256000,0.389970
257024,257024,0.382066
258048,258048,0.406265
259072,259072,0.379374
260096,260096,0.384799
261120,261120,0.401287
262144,262144,0.410139
263168,263168,0.370058
264192,264192,0.369479
265216,265216,0.390096
266240,266240,0.381883
267264,267264,0.379678
268288,268288,0.381169
269312,269312,0.404360
270336,270336,0.427076
271360,271360,0.433201
272384,272384,0.416803
273408,273408,0.409250
274432,274432,0.395333
275456,275456,0.378576
276480,276480,0.393296
277504,277504,0.425180
278528,278528,0.361214
279552,279552,0.336619
280576,280576,0.340332
281600,281600,0.391009
282624,282624,0.380304
283648,283648,0.378775
284672,284672,0.373512
285696,285696,0.372158
286720,286720,0.369368
287744,287744,0.372065
288768,288768,0.368444
289792,289792,0.372495
290816,290816,0.369478
291840,291840,0.375341
292864,292864,0.369022
293888,293888,0.375580
294912,294912,0.377866
295936,295936,0.391069
296960,296960,0.389002
297984,297984,0.426941
299008,299008,0.420647
300032,300032,0.417700
301056,301056,0.404107
302080,302080,0.411633
303104,303104,0.422865
304128,304128,0.430567
305152,305152,0.394640
306176,306176,0.422434
307200,307200,0.425286
308224,308224,0.389432
309248,309248,0.411651
310272,310272,0.401694
311296,311296,0.403545
312320,312320,0.398748
313344,313344,0.418063
314368,314368,0.421981
315392,315392,0.401190
316416,316416,0.421400
317440,317440,0.397624
318464,318464,0.402381
319488,319488,0.355326
320512,320512,0.352221
321536,321536,0.426221
322560,322560,0.408999
323584,323584,0.428772
324608,324608,0.404466
325632,325632,0.384370
326656,326656,0.406585
327680,327680,0.437357
328704,328704,0.430438
329728,329728,0.414682
330752,330752,0.421714
331776,331776,0.403046
332800,332800,0.393174
333824,333824,0.417414
334848,334848,0.408380
335872,335872,0.448497
336896,336896,0.403658
337920,337920,0.402364
338944,338944,0.421173
339968,339968,0.414562
340992,340992,0.430941
342016,342016,0.409771
343040,343040,0.418684
344064,344064,0.400887
345088,345088,0.421697
346112,346112,0.420093
347136,347136,0.414124
348160,348160,0.426226
349184,349184,0.417195
350208,350208,0.413611
351232,351232,0.408036
352256,352256,0.417205
353280,353280,0.411834
354304,354304,0.422112
355328,355328,0.411045
356352,356352,0.404451
357376,357376,0.430856
358400,358400,0.376953
359424,359424,0.425335
360448,360448,0.433279
361472,361472,0.391427
362496,362496,0.424351
363520,363520,0.430297
364544,364544,0.433280
365568,365568,0.433426
366592,366592,0.423726
367616,367616,0.423114
368640,368640,0.373732
369664,369664,0.403624
370688,370688,0.418335
371712,371712,0.421698
372736,372736,0.373380
373760,373760,0.400450
374784,374784,0.436388
375808,375808,0.405778
376832,376832,0.458158
377856,377856,0.363896
378880,378880,0.430299
379904,379904,0.448683
380928,380928,0.366654
381952,381952,0.357730
382976,382976,0.440010
384000,384000,0.409863
385024,385024,0.392602
386048,386048,0.416003
387072,387072,0.401943
388096,388096,0.346539
389120,389120,0.351860
390144,390144,0.365654
391168,391168,0.355759
392192,392192,0.420415
393216,393216,0.380649
394240,394240,0.362459
395264,395264,0.433445
396288,396288,0.411363
397312,397312,0.390650
398336,398336,0.333556
399360,399360,0.444060
400384,400384,0.368432
401408,401408,0.375510
402432,402432,0.388570
403456,403456,0.380007
404480,404480,0.345706
405504,405504,0.420879
406528,406528,0.422880
407552,407552,0.359397
408576,408576,0.428831
409600,409600,0.404127
410624,410624,0.414881
411648,411648,0.410607
412672,412672,0.438485
413696,413696,0.382183
414720,414720,0.419006
415744,415744,0.358458
416768,416768,0.414067
417792,417792,0.406221
418816,418816,0.339889
419840,419840,0.424790
420864,420864,0.373394
421888,421888,0.459154
422912,422912,0.354974
423936,423936,0.380989
424960,424960,0.347538
425984,425984,0.404491
427008,427008,0.422518
428032,428032,0.353964
429056,429056,0.576903
430080,430080,0.598651
431104,431104,0.584105
432128,432128,0.600524
433152,433152,0.567553
434176,434176,0.602692
435200,435200,0.596293
436224,436224,0.597429
437248,437248,0.586806
438272,438272,0.597334
439296,439296,0.578743
440320,440320,0.561958
441344,441344,0.574724
442368,442368,0.576004
443392,443392,0.648615
444416,444416,0.648393
445440,445440,0.653481
446464,446464,0.687129
447488,447488,0.685819
448512,448512,0.675362
449536,449536,0.665502
450560,450560,0.696940
451584,451584,0.674502
452608,452608,0.687922
453632,453632,0.695246
454656,454656,0.697427
455680,455680,0.671098
456704,456704,0.678096
457728,457728,0.667627
458752,458752,0.665497
459776,459776,0.677133
460800,460800,0.687159
461824,461824,0.685957
462848,462848,0.652655
463872,463872,0.675618
464896,464896,0.678270
465920,465920,0.690123
466944,466944,0.675587
467968,467968,0.690612
468992,468992,0.678915
470016,470016,0.677920
471040,471040,0.685080
472064,472064,0.675047
473088,473088,0.661130
474112,474112,0.650574
475136,475136,0.647228
476160,476160,0.645553
477184,477184,0.634828
478208,478208,0.643364
479232,479232,0.672722
480256,480256,0.649072
481280,481280,0.652454
482304,482304,0.662400
483328,483328,0.657102
484352,484352,0.660610
485376,485376,0.654589
486400,486400,0.638399
487424,487424,0.657590
488448,488448,0.646365
489472,489472,0.639318
490496,490496,0.630325
491520,491520,0.654954
492544,492544,0.650495
493568,493568,0.645700
494592,494592,0.643908
495616,495616,0.645133
496640,496640,0.612726
497664,497664,0.615722
498688,498688,0.631388
499712,499712,0.609052
500736,500736,0.637680
501760,501760,0.627200
502784,502784,0.606139
503808,503808,0.629150
504832,504832,0.640385
505856,505856,0.525340
506880,506880,0.000000
507904,507904,0.586845
508928,508928,0.563298
509952,509952,0.827888
510976,510976,0.948546
512000,512000,0.936371
513024,513024,0.350424
514048,514048,0.000000
515072,515072,0.000000
516096,516096,0.340465
517120,517120,0.000000
518144,518144,0.000000
519168,519168,0.000000
520192,520192,0.559351
521216,521216,0.579319
522240,522240,0.000000
523264,523264,0.000000
524288,524288,0.000000
525312,525312,0.000000
526336,526336,0.000000
527360,527360,0.000000
528384,528384,0.000000
529408,529408,0.000000
530432,530432,0.000000
531456,531456,0.000000
532480,532480,0.000000
533504,533504,0.000000
534528,534528,0.000000
535552,535552,0.000000
536576,536576,0.000000
537600,537600,0.000000
538624,538624,0.000000
539648,539648,0.000000
540672,540672,0.000000
541696,541696,0.000000
542720,542720,0.000000
543744,543744,0.000000
544768,544768,0.000000
545792,545792,0.000000
546816,546816,0.000000
547840,547840,0.000000
548864,548864,0.000000
549888,549888,0.000000
550912,550912,0.000000
551936,551936,0.000000
552960,552960,0.000000
553984,553984,0.000000
555008,555008,0.000000
556032,556032,0.000000
557056,557056,0.000000
558080,558080,0.000000
559104,559104,0.000000
560128,560128,0.000000
561152,561152,0.000000
562176,562176,0.000000
563200,563200,0.000000
564224,564224,0.000000
565248,565248,0.000000
566272,566272,0.000000
567296,567296,0.000000
568320,568320,0.000000
569344,569344,0.000000
570368,570368,0.000000
571392,571392,0.000000
572416,572416,0.000000
573440,573440,0.000000
574464,574464,0.000000
575488,575488,0.000000
576512,576512,0.000000
577536,577536,0.000000
578560,578560,0.000000
579584,579584,0.000000
580608,580608,0.000000
581632,581632,0.000000
582656,582656,0.000000
583680,583680,0.000000
584704,584704,0.000000
585728,585728,0.000000
586752,586752,0.000000
587776,587776,0.000000
588800,588800,0.000000
589824,589824,0.000000
590848,590848,0.000000
591872,591872,0.000000
592896,592896,0.000000
593920,593920,0.204908
594944,594944,0.682888
595968,595968,0.746391
596992,596992,0.753611
598016,598016,0.682888
599040,599040,0.746391
600064,600064,0.753611
601088,601088,0.771324
602112,602112,0.740943
603136,603136,0.800994
604160,604160,0.835386
605184,605184,0.767891
606208,606208,0.802784
607232,607232,0.780698
608256,608256,0.793114
609280,609280,0.765700
610304,610304,0.744286
611328,611328,0.771044
612352,612352,0.764621
613376,613376,0.749728
614400,614400,0.773998
615424,615424,0.856014
616448,616448,0.770535
617472,617472,0.509173
618496,618496,0.478324
619520,619520,0.434625
620544,620544,0.617575
621568,621568,0.763206
622592,622592,0.818799
623616,623616,0.768309
624640,624640,0.738156
625664,625664,0.766426
626688,626688,0.753222
627712,627712,0.780003
628736,628736,0.715388
629760,629760,0.586868
630784,630784,0.814714
631808,631808,0.823302
632832,632832,0.714607
633856,633856,0.451367
634880,634880,0.606287
635904,635904,0.772793
636928,636928,0.734677
637952,637952,0.740807
638976,638976,0.720126
640000,640000,0.780076
641024,641024,0.747083
642048,642048,0.756322
643072,643072,0.736228
644096,644096,0.732519
645120,645120,0.745753
646144,646144,0.668838
647168,647168,0.596006
648192,648192,0.734153
649216,649216,0.747744
650240,650240,0.695283
651264,651264,0.662547
652288,652288,0.000000
653312,653312,0.000000
654336,654336,0.000000
655360,655360,0.496287
656384,656384,0.209370
657408,657408,0.000000
658432,658432,0.000000
659456,659456,0.000000
660480,660480,0.000000
661504,661504,0.000000
662528,662528,0.000000
663552,663552,0.283275
664576,664576,0.000000
665600,665600,0.000000
666624,666624,0.000000
667648,667648,0.000000
668672,668672,0.000000
669696,669696,0.000000
670720,670720,0.000000
671744,671744,0.014134
672768,672768,0.000000
673792,673792,0.000000
674816,674816,0.000000
675840,675840,0.000000
676864,676864,0.000000
677888,677888,0.000000
678912,678912,0.000000
679936,679936,0.000000
680960,680960,0.000000
681984,681984,0.000000
683008,683008,0.000000
684032,684032,0.270079
685056,685056,0.404690
686080,686080,0.417064
687104,687104,0.427227
688128,688128,0.090247
689152,689152,0.000000
690176,690176,0.000000
691200,691200,0.000000
692224,692224,0.277241
693248,693248,0.295523
694272,694272,0.310291
695296,695296,0.322098
696320,696320,0.350235
697344,697344,0.349728
698368,698368,0.343120
699392,699392,0.337350
700416,700416,0.351264
701440,701440,0.344542
702464,702464,0.352113
703488,703488,0.352366
704512,704512,0.354594
705536,705536,0.351765
706560,706560,0.360533
707584,707584,0.345135
708608,708608,0.321696
709632,709632,0.324978
710656,710656,0.350773
711680,711680,0.353701
712704,712704,0.363165
713728,713728,0.368169
714752,714752,0.372368
715776,715776,0.345882
716800,716800,0.348544
717824,717824,0.355110
718848,718848,0.360213
719872,719872,0.352555
720896,720896,0.355509
721920,721920,0.360526
722944,722944,0.352554
723968,723968,0.358542
724992,724992,0.439450
726016,726016,0.493917
727040,727040,0.487847
728064,728064,0.499378
729088,729088,0.505859
730112,730112,0.563402
731136,731136,0.588594
732160,732160,0.584978
733184,733184,0.588829
734208,734208,0.586173
735232,735232,0.593023
736256,736256,0.594103
737280,737280,0.611901
738304,738304,0.568478
739328,739328,0.567011
740352,740352,0.568191
741376,741376,0.599177
742400,742400,0.577942
743424,743424,0.568245
744448,744448,0.577573
745472,745472,0.579904
746496,746496,0.573505
747520,747520,0.562277
748544,748544,0.575108
749568,749568,0.574112
750592,750592,0.575279
751616,751616,0.578258
752640,752640,0.575666
753664,753664,0.581288
754688,754688,0.578087
755712,755712,0.575790
756736,756736,0.567269
757760,757760,0.577393
758784,758784,0.573085
759808,759808,0.564595
760832,760832,0.572994
761856,761856,0.571241
762880,762880,0.571854
763904,763904,0.497616
764928,764928,0.399121
765952,765952,0.403106
766976,766976,0.390215
768000,768000,0.368487
769024,769024,0.367714
770048,770048,0.409200
771072,771072,0.385788
772096,772096,0.344777
773120,773120,0.329540
774144,774144,0.371964
775168,775168,0.394012
776192,776192,0.317322
777216,777216,0.421678
778240,778240,0.384570
779264,779264,0.379340
780288,780288,0.397798
781312,781312,0.414968
782336,782336,0.412630
783360,783360,0.400005
784384,784384,0.382111
785408,785408,0.387965
786432,786432,0.373920
787456,787456,0.372174
788480,788480,0.377185
789504,789504,0.390935
790528,790528,0.388327
791552,791552,0.383780
792576,792576,0.383839
793600,793600,0.389890
794624,794624,0.361326
795648,795648,0.392217
796672,796672,0.389426
797696,797696,0.378954
798720,798720,0.382942
799744,799744,0.402247
800768,800768,0.391676
801792,801792,0.388503
802816,802816,0.383776
803840,803840,0.381815
804864,804864,0.398138
805888,805888,0.405271
806912,806912,0.394002
807936,807936,0.379584
808960,808960,0.403944
809984,809984,0.388488
811008,811008,0.394450
812032,812032,0.374135
813056,813056,0.395031
814080,814080,0.384147
815104,815104,0.402772
816128,816128,0.389928
817152,817152,0.396149
818176,818176,0.403895
819200,819200,0.409639
820224,820224,0.378524
821248,821248,0.390146
822272,822272,0.384738
823296,823296,0.380121
824320,824320,0.390490
825344,825344,0.382484
826368,826368,0.359473
827392,827392,0.376624
828416,828416,0.374051
829440,829440,0.391071
830464,830464,0.387352
831488,831488,0.390753
832512,832512,0.412862
833536,833536,0.414824
834560,834560,0.416381
835584,835584,0.411322
836608,836608,0.390193
837632,837632,0.379098
838656,838656,0.405090
839680,839680,0.380518
840704,840704,0.387520
841728,841728,0.397759
842752,842752,0.388995
843776,843776,0.394424
844800,844800,0.382782
845824,845824,0.387359
846848,846848,0.382534
847872,847872,0.398660
848896,848896,0.399485
849920,849920,0.389970
850944,850944,0.382066
851968,851968,0.406265
852992,852992,0.379374
854016,854016,0.384799
855040,855040,0.401287
856064,856064,0.410139
857088,857088,0.370058
858112,858112,0.369479
859136,859136,0.390096
860160,860160,0.381883
861184,861184,0.379678
862208,862208,0.381169
863232,863232,0.404360
864256,864256,0.427076
865280,865280,0.433201
866304,866304,0.416803
867328,867328,0.409250
868352,868352,0.395333
869376,869376,0.378576
870400,870400,0.393296
871424,871424,0.425180
872448,872448,0.361214
873472,873472,0.336619
874496,874496,0.340332
875520,875520,0.391009
876544,876544,0.380304
877568,877568,0.378775
878592,878592,0.373512
879616,879616,0.372158
880640,880640,0.369368
881664,881664,0.372065
882688,882688,0.368444
883712,883712,0.372495
884736,884736,0.369478
885760,885760,0.375341
886784,886784,0.369022
887808,887808,0.375580
888832,888832,0.377866
889856,889856,0.391069
890880,890880,0.389002
891904,891904,0.426941
892928,892928,0.420647
893952,893952,0.417700
894976,894976,0.404107
896000,896000,0.411633
897024,897024,0.422865
898048,898048,0.430567
899072,899072,0.394640
900096,900096,0.422434
901120,901120,0.425286
902144,902144,0.389432
903168,903168,0.411651
904192,904192,0.401694
905216,905216,0.403545
906240,906240,0.398748
907264,907264,0.418063
908288,908288,0.421981
909312,909312,0.401190
910336,910336,0.421400
911360,911360,0.397624
912384,912384,0.402381
913408,913408,0.355326
914432,914432,0.352221
915456,915456,0.426221
916480,916480,0.408999
917504,917504,0.428772
918528,918528,0.404466
919552,919552,0.384370
920576,920576,0.406585
921600,921600,0.437357
922624,922624,0.430438
923648,923648,0.414682
924672,924672,0.421714
925696,925696,0.403046
926720,926720,0.393174
927744,927744,0.417414
928768,928768,0.408380
929792,929792,0.448497
930816,930816,0.403658
931840,931840,0.402364
932864,932864,0.421173
933888,933888,0.414562
934912,934912,0.430941
935936,935936,0.409771
936960,936960,0.418684
937984,937984,0.400887
939008,939008,0.421697
940032,940032,0.420093
941056,941056,0.414124
